4165 1.068802519
4166 1.068220101
4167 1.067636132
4168 1.067050614
4169 1.066463549
4170 1.065874939
4171 1.065284785
4172 1.064693089
4173 1.064099855
4174 1.063505084
4175 1.062908779
4176 1.062310942
4177 1.061711577
4178 1.061110687
4179 1.060508275
4180 1.059904344
4181 1.059298898
4182 1.058691941
4183 1.058083476
4184 1.057473507
4185 1.056862039
4186 1.056249076
4187 1.055634623
4188 1.055018683
4189 1.054401263
4190 1.053782367
4191 1.053162
4192 1.052540168
4193 1.051916876
4194 1.05129213
4195 1.050665935
4196 1.050038298
4197 1.049409225
4198 1.048778723
4199 1.048146797
4200 1.047513455
4201 1.046878703
4202 1.046242548
4203 1.045604998
4204 1.044966061
4205 1.044325743
4206 1.043684052
4207 1.043040996
4208 1.042396584
4209 1.041750824
4210 1.041103724
4211 1.040455292
4212 1.039805537
4213 1.039154469
4214 1.038502097
4215 1.037848429
4216 1.037193475
4217 1.036537246
4218 1.03587975
4219 1.035220997
4220 1.034560999
4221 1.033899764
4222 1.033237305
4223 1.03257363
4224 1.031908752
4225 1.03124268
4226 1.030575428
4227 1.029907004
4228 1.029237422
4229 1.028566693
4230 1.027894829
4231 1.027221842
4232 1.026547743
4233 1.025872546
4234 1.025196263
4235 1.024518906
4236 1.023840489
4237 1.023161025
4238 1.022480526
4239 1.021799007
4240 1.02111648
4241 1.020432959
4242 1.019748458
4243 1.019062992
4244 1.018376575
4245 1.01768922
4246 1.017000942
4247 1.016311756
4248 1.015621677
4249 1.01493072
4250 1.0142389
4251 1.013546232
4252 1.012852732
4253 1.012158415
4254 1.011463297
4255 1.010767394
4256 1.010070722
4257 1.009373297
4258 1.008675137
4259 1.007976256
4260 1.007276672
4261 1.006576402
4262 1.005875462
4263 1.00517387
4264 1.004471644
4265 1.003768799
4266 1.003065355
4267 1.002361328
4268 1.001656737
4269 1.000951599
4270 1.000245933
4271 0.9995397565
4272 0.9988330882
4273 0.9981259465
4274 0.9974183501
4275 0.9967103177
4276 0.9960018683
4277 0.9952930208
4278 0.9945837945
4279 0.9938742087
4280 0.9931642826
4281 0.9924540359
4282 0.9917434882
4283 0.9910326593
4284 0.9903215691
4285 0.9896102376
4286 0.9888986848
4287 0.9881869312
4288 0.9874749969
4289 0.9867629026
4290 0.9860506687
4291 0.9853383159
4292 0.9846258651
4293 0.9839133372
4294 0.9832007531
4295 0.982488134
4296 0.9817755011
4297 0.9810628757
4298 0.9803502792
4299 0.9796377332
4300 0.9789252592
4301 0.9782128789
4302 0.9775006141
4303 0.9767884868
4304 0.9760765189
4305 0.9753647324
4306 0.9746531495
4307 0.9739417925
4308 0.9732306836
4309 0.9725198452
4310 0.9718092999
4311 0.9710990702
4312 0.9703891786
4313 0.969679648
4314 0.9689705011
4315 0.9682617607
4316 0.9675534497
4317 0.9668455912
4318 0.9661382082
4319 0.9654313239
4320 0.9647249613
4321 0.9640191438
4322 0.9633138947
4323 0.9626092372
4324 0.9619051949
4325 0.9612017912
4326 0.9604990496
4327 0.9597969937
4328 0.9590956471
4329 0.9583950335
4330 0.9576951766
4331 0.9569961002
4332 0.9562978281
4333 0.9556003841
4334 0.9549037921
4335 0.954208076
4336 0.9535132599
4337 0.9528193676
4338 0.9521264232
4339 0.9514344507
4340 0.9507434743
4341 0.950053518
4342 0.9493646061
4343 0.9486767625
4344 0.9479900116
4345 0.9473043775
4346 0.9466198844
4347 0.9459365566
4348 0.9452544183
4349 0.9445734938
4350 0.9438938074
4351 0.9432153833
4352 0.9425382458
4353 0.9418624193
4354 0.941187928
4355 0.9405147962
4356 0.9398430483
4357 0.9391727086
4358 0.9385038014
4359 0.9378363509
4360 0.9371703815
4361 0.9365059174
4362 0.935842983
4363 0.9351816025
4364 0.9345218002
4365 0.9338636003
4366 0.933207027
4367 0.9325521047
4368 0.9318988574
4369 0.9312473093
4370 0.9305974846
4371 0.9299494075
4372 0.929303102
4373 0.9286585922
4374 0.9280159022
4375 0.927375056
4376 0.9267360776
4377 0.9260989909
4378 0.9254638199
4379 0.9248305885
4380 0.9241993205
4381 0.9235700397
4382 0.92294277
4383 0.922317535
4384 0.9216943584
4385 0.9210732639
4386 0.920454275
4387 0.9198374154
4388 0.9192227086
4389 0.9186101779
4390 0.9179998468
4391 0.9173917386
4392 0.9167858766
4393 0.9161822841
4394 0.9155809842
4395 0.9149820001
4396 0.9143853548
4397 0.9137910713
4398 0.9131991725
4399 0.9126096813
4400 0.9120226205
4401 0.9114380129
4402 0.9108558811
4403 0.9102762477
4404 0.9096991352
4405 0.9091245661
4406 0.9085525627
4407 0.9079831474
4408 0.9074163424
4409 0.9068521699
4410 0.9062906518
4411 0.9057318103
4412 0.9051756671
4413 0.9046222442
4414 0.9040715633
4415 0.903523646
4416 0.9029785139
4417 0.9024361885
4418 0.9018966912
4419 0.9013600433
4420 0.9008262659
4421 0.9002953803
4422 0.8997674075
4423 0.8992423683
4424 0.8987202837
4425 0.8982011744
4426 0.8976850609
4427 0.897171964
4428 0.8966619039
4429 0.8961549011
4430 0.8956509758
4431 0.8951501481
4432 0.8946524381
4433 0.8941578657
4434 0.8936664507
4435 0.8931782129
4436 0.8926931719
4437 0.8922113471
4438 0.891732758
4439 0.8912574238
4440 0.8907853637
4441 0.8903165968
4442 0.889851142
4443 0.8893890181
4444 0.8889302438
4445 0.8884748378
4446 0.8880228185
4447 0.8875742043
4448 0.8871290134
4449 0.8866872639
4450 0.8862489739
4451 0.8858141612
4452 0.8853828435
4453 0.8849550385
4454 0.8845307638
4455 0.8841100366
4456 0.8836928743
4457 0.8832792939
4458 0.8828693125
4459 0.8824629469
4460 0.882060214
4461 0.8816611302
4462 0.8812657121
4463 0.8808739761
4464 0.8804859383
4465 0.8801016148
4466 0.8797210217
4467 0.8793441746
4468 0.8789710894
4469 0.8786017815
4470 0.8782362663
4471 0.8778745592
4472 0.8775166752
4473 0.8771626294
4474 0.8768124367
4475 0.8764661116
4476 0.8761236689
4477 0.875785123
4478 0.8754504881
4479 0.8751197784
4480 0.8747930079
4481 0.8744701905
4482 0.8741513399
4483 0.8738364696
4484 0.8735255932
4485 0.8732187238
4486 0.8729158747
4487 0.8726170588
4488 0.8723222889
4489 0.8720315778
4490 0.871744938
4491 0.8714623819
4492 0.8711839217
4493 0.8709095695
4494 0.8706393373
4495 0.8703732369
4496 0.8701112799
4497 0.8698534777
4498 0.8695998417
4499 0.8693503832
4500 0.869105113
4501 0.8688640421
4502 0.8686271812
4503 0.8683945408
4504 0.8681661314
4505 0.8679419632
4506 0.8677220462
4507 0.8675063904
4508 0.8672950055
4509 0.8670879012
4510 0.8668850869
4511 0.8666865719
4512 0.8664923653
4513 0.8663024761
4514 0.8661169131
4515 0.8659356848
4516 0.8657587999
4517 0.8655862666
4518 0.8654180931
4519 0.8652542873
4520 0.8650948571
4521 0.8649398102
4522 0.8647891539
4523 0.8646428957
4524 0.8645010427
4525 0.864363602
4526 0.8642305802
4527 0.8641019841
4528 0.8639778203
4529 0.8638580949
4530 0.8637428141
4531 0.863631984
4532 0.8635256104
4533 0.8634236988
4534 0.8633262548
4535 0.8632332837
4536 0.8631447905
4537 0.8630607803
4538 0.8629812578
4539 0.8629062276
4540 0.8628356943
4541 0.8627696619
4542 0.8627081347
4543 0.8626511166
4544 0.8625986112
4545 0.8625506222
4546 0.8625071529
4547 0.8624682066
4548 0.8624337862
4549 0.8624038947
4550 0.8623785347
4551 0.8623577088
4552 0.8623414191
4553 0.862329668
4554 0.8623224573
4555 0.8623197889
4556 0.8623216643
4557 0.862328085
4558 0.8623390522
4559 0.862354567
4560 0.8623746303
4561 0.8623992427
4562 0.8624284047
4563 0.8624621168
4564 0.8625003791
4565 0.8625431914
4566 0.8625905537
4567 0.8626424654
4568 0.8626989261
4569 0.8627599349
4570 0.8628254908
4571 0.8628955928
4572 0.8629702395
4573 0.8630494294
4574 0.8631331607
4575 0.8632214316
4576 0.86331424
4577 0.8634115836
4578 0.86351346
4579 0.8636198664
4580 0.8637308002
4581 0.8638462581
4582 0.863966237
4583 0.8640907336
4584 0.8642197441
4585 0.8643532648
4586 0.8644912917
4587 0.8646338206
4588 0.8647808471
4589 0.8649323667
4590 0.8650883747
4591 0.865248866
4592 0.8654138354
4593 0.8655832778
4594 0.8657571874
4595 0.8659355586
4596 0.8661183854
4597 0.8663056618
4598 0.8664973813
4599 0.8666935375
4600 0.8668941236
4601 0.8670991328
4602 0.8673085578
4603 0.8675223914
4604 0.867740626
4605 0.867963254
4606 0.8681902674
4607 0.8684216582
4608 0.8686574179
4609 0.8688975381
4610 0.8691420101
4611 0.8693908249
4612 0.8696439734
4613 0.8699014463
4614 0.870163234
4615 0.8704293269
4616 0.870699715
4617 0.8709743882
4618 0.8712533361
4619 0.8715365482
4620 0.8718240137
4621 0.8721157217
4622 0.872411661
4623 0.8727118203
4624 0.873016188
4625 0.8733247523
4626 0.8736375012
4627 0.8739544226
4628 0.8742755041
4629 0.8746007331
4630 0.8749300966
4631 0.8752635819
4632 0.8756011755
4633 0.8759428642
4634 0.8762886342
4635 0.8766384717
4636 0.8769923627
4637 0.8773502929
4638 0.8777122478
4639 0.8780782128
4640 0.878448173
4641 0.8788221132
4642 0.8792000181
4643 0.8795818724
4644 0.8799676601
4645 0.8803573654
4646 0.8807509722
4647 0.8811484641
4648 0.8815498244
4649 0.8819550366
4650 0.8823640835
4651 0.8827769479
4652 0.8831936126
4653 0.8836140597
4654 0.8840382716
4655 0.8844662302
4656 0.8848979173
4657 0.8853333143
4658 0.8857724026
4659 0.8862151634
4660 0.8866615775
4661 0.8871116257
4662 0.8875652884
4663 0.8880225459
4664 0.8884833784
4665 0.8889477656
4666 0.8894156872
4667 0.8898871227
4668 0.8903620513
4669 0.8908404519
4670 0.8913223035
4671 0.8918075846
4672 0.8922962737
4673 0.8927883489
4674 0.8932837881
4675 0.8937825692
4676 0.8942846698
4677 0.8947900671
4678 0.8952987384
4679 0.8958106605
4680 0.8963258103
4681 0.8968441642
4682 0.8973656985
4683 0.8978903894
4684 0.8984182128
4685 0.8989491444
4686 0.8994831597
4687 0.900020234
4688 0.9005603424
4689 0.9011034598
4690 0.9016495609
4691 0.9021986201
4692 0.9027506118
4693 0.90330551
4694 0.9038632886
4695 0.9044239213
4696 0.9049873817
4697 0.9055536429
4698 0.9061226781
4699 0.9066944602
4700 0.9072689618
4701 0.9078461555
4702 0.9084260136
4703 0.9090085082
4704 0.9095936111
4705 0.9101812943
4706 0.9107715291
4707 0.9113642869
4708 0.9119595388
4709 0.912557256
4710 0.913157409
4711 0.9137599685
4712 0.914364905
4713 0.9149721885
4714 0.9155817893
4715 0.916193677
4716 0.9168078214
4717 0.917424192
4718 0.9180427581
4719 0.9186634888
4720 0.919286353
4721 0.9199113196
4722 0.9205383571
4723 0.9211674339
4724 0.9217985184
4725 0.9224315785
4726 0.9230665823
4727 0.9237034973
4728 0.9243422913
4729 0.9249829316
4730 0.9256253855
4731 0.92626962
4732 0.926915602
4733 0.9275632984
4734 0.9282126757
4735 0.9288637003
4736 0.9295163385
4737 0.9301705566
4738 0.9308263203
4739 0.9314835956
4740 0.9321423481
4741 0.9328025434
4742 0.9334641468
4743 0.9341271236
4744 0.9347914389
4745 0.9354570576
4746 0.9361239445
4747 0.9367920644
4748 0.9374613817
4749 0.9381318608
4750 0.9388034661
4751 0.9394761617
4752 0.9401499116
4753 0.9408246796
4754 0.9415004296
4755 0.9421771253
4756 0.94285473
4757 0.9435332073
4758 0.9442125204
4759 0.9448926326
4760 0.9455735068
4761 0.9462551061
4762 0.9469373932
4763 0.947620331
4764 0.9483038821
4765 0.9489880091
4766 0.9496726743
4767 0.9503578402
4768 0.951043469
4769 0.9517295228
4770 0.9524159639
4771 0.953102754
4772 0.9537898553
4773 0.9544772294
4774 0.9551648382
4775 0.9558526434
4776 0.9565406064
4777 0.957228689
4778 0.9579168525
4779 0.9586050584
4780 0.9592932679
4781 0.9599814425
4782 0.9606695432
4783 0.9613575313
4784 0.9620453679
4785 0.962733014
4786 0.9634204307
4787 0.9641075789
4788 0.9647944197
4789 0.9654809138
4790 0.9661670222
4791 0.9668527057
4792 0.9675379251
4793 0.9682226412
4794 0.9689068148
4795 0.9695904065
4796 0.9702733771
4797 0.9709556873
4798 0.9716372978
4799 0.9723181693
4800 0.9729982625
4801 0.9736775381
4802 0.9743559566
4803 0.9750334789
4804 0.9757100657
4805 0.9763856775
4806 0.9770602752
4807 0.9777338195
4808 0.9784062711
4809 0.9790775909
4810 0.9797477396
4811 0.9804166781
4812 0.9810843672
4813 0.9817507679
4814 0.982415841
4815 0.9830795477
4816 0.9837418489
4817 0.9844027058
4818 0.9850620794
4819 0.985719931
4820 0.9863762218
4821 0.9870309132
4822 0.9876839665
4823 0.9883353432
4824 0.9889850048
4825 0.989632913
4826 0.9902790294
4827 0.9909233158
4828 0.9915657341
4829 0.9922062463
4830 0.9928448143
4831 0.9934814003
4832 0.9941159665
4833 0.9947484754
4834 0.9953788893
4835 0.9960071709
4836 0.9966332828
4837 0.9972571878
4838 0.9978788489
4839 0.998498229
4840 0.9991152914
4841 0.9997299994
4842 1.000342316
4843 1.000952206
4844 1.001559632
4845 1.002164558
4846 1.002766948
4847 1.003366767
4848 1.003963979
4849 1.004558547
4850 1.005150438
4851 1.005739615
4852 1.006326044
4853 1.00690969
4854 1.007490518
4855 1.008068494
4856 1.008643583
4857 1.009215751
4858 1.009784965
4859 1.010351191
4860 1.010914394
4861 1.011474543
4862 1.012031603
4863 1.012585542
4864 1.013136327
4865 1.013683925
4866 1.014228305
4867 1.014769434
4868 1.015307281
4869 1.015841813
4870 1.016373
4871 1.01690081
4872 1.017425212
4873 1.017946176
4874 1.018463672
4875 1.018977668
4876 1.019488136
4877 1.019995045
4878 1.020498367
4879 1.020998071
4880 1.021494129
4881 1.021986513
4882 1.022475194
4883 1.022960144
4884 1.023441334
4885 1.023918739
4886 1.024392329
4887 1.024862079
4888 1.025327961
4889 1.02578995
4890 1.026248018
4891 1.026702141
4892 1.027152292
4893 1.027598447
4894 1.02804058
4895 1.028478667
4896 1.028912683
4897 1.029342605
4898 1.029768408
4899 1.03019007
4900 1.030607567
4901 1.031020876
4902 1.031429975
4903 1.031834842
4904 1.032235455
4905 1.032631793
4906 1.033023834
4907 1.033411558
4908 1.033794944
4909 1.034173972
4910 1.034548622
4911 1.034918875
4912 1.035284711
4913 1.035646112
4914 1.03600306
4915 1.036355536
4916 1.036703522
4917 1.037047002
4918 1.037385958
4919 1.037720373
4920 1.038050231
4921 1.038375517
4922 1.038696214
4923 1.039012308
4924 1.039323783
4925 1.039630626
4926 1.039932821
4927 1.040230355
4928 1.040523215
4929 1.040811387
4930 1.04109486
4931 1.04137362
4932 1.041647656
4933 1.041916957
4934 1.04218151
4935 1.042441306
4936 1.042696334
4937 1.042946583
4938 1.043192045
4939 1.04343271
4940 1.043668569
4941 1.043899614
4942 1.044125836
4943 1.044347228
4944 1.044563783
4945 1.044775493
4946 1.044982352
4947 1.045184353
4948 1.045381492
4949 1.045573762
4950 1.045761158
4951 1.045943677
4952 1.046121313
4953 1.046294062
4954 1.046461922
4955 1.04662489
4956 1.046782962
4957 1.046936136
4958 1.04708441
4959 1.047227783
4960 1.047366254
4961 1.047499821
4962 1.047628486
4963 1.047752246
4964 1.047871104
4965 1.04798506
4966 1.048094114
4967 1.048198269
4968 1.048297527
4969 1.048391889
4970 1.04848136
4971 1.04856594
4972 1.048645636
4973 1.048720449
4974 1.048790385
4975 1.048855447
4976 1.048915642
4977 1.048970974
4978 1.04902145
4979 1.049067075
4980 1.049107856
4981 1.0491438
4982 1.049174914
4983 1.049201206
4984 1.049222684
4985 1.049239356
4986 1.049251231
4987 1.049258319
4988 1.049260628
4989 1.049258169
4990 1.049250952
4991 1.049238987
4992 1.049222286
4993 1.04920086
4994 1.04917472
4995 1.049143878
4996 1.049108348
4997 1.049068141
4998 1.04902327
4999 1.04897375
5000 1.048919594
5001 1.048860816
5002 1.04879743
5003 1.048729452
5004 1.048656897
5005 1.048579779
5006 1.048498115
5007 1.048411922
5008 1.048321214
5009 1.048226011
5010 1.048126327
5011 1.048022182
5012 1.047913592
5013 1.047800576
5014 1.047683153
5015 1.04756134
5016 1.047435157
5017 1.047304624
5018 1.04716976
5019 1.047030585
5020 1.046887119
5021 1.046739383
5022 1.046587398
5023 1.046431185
5024 1.046270765
5025 1.046106161
5026 1.045937393
5027 1.045764485
5028 1.045587459
5029 1.045406338
5030 1.045221145
5031 1.045031903
5032 1.044838637
5033 1.044641369
5034 1.044440125
5035 1.044234929
5036 1.044025805
5037 1.043812779
5038 1.043595875
5039 1.043375119
5040 1.043150538
5041 1.042922156
5042 1.04269
5043 1.042454097
5044 1.042214473
5045 1.041971155
5046 1.041724171
5047 1.041473547
5048 1.041219311
5049 1.040961491
5050 1.040700114
5051 1.040435211
5052 1.040166807
5053 1.039894933
5054 1.039619617
5055 1.039340888
5056 1.039058775
5057 1.038773307
5058 1.038484515
5059 1.038192428
5060 1.037897076
5061 1.037598489
5062 1.037296697
5063 1.036991732
5064 1.036683623
5065 1.036372401
5066 1.036058097
5067 1.035740743
5068 1.03542037
5069 1.035097008
5070 1.034770691
5071 1.034441449
5072 1.034109314
5073 1.033774318
5074 1.033436494
5075 1.033095874
5076 1.03275249
5077 1.032406374
5078 1.03205756
5079 1.031706079
5080 1.031351966
5081 1.030995252
5082 1.030635971
5083 1.030274157
5084 1.029909841
5085 1.029543059
5086 1.029173842
5087 1.028802226
5088 1.028428243
5089 1.028051927
5090 1.027673312
5091 1.027292432
5092 1.02690932
5093 1.026524012
5094 1.026136541
5095 1.02574694
5096 1.025355245
5097 1.02496149
5098 1.024565709
5099 1.024167936
5100 1.023768206
5101 1.023366553
5102 1.022963012
5103 1.022557617
5104 1.022150403
5105 1.021741405
5106 1.021330656
5107 1.020918193
5108 1.020504049
5109 1.020088259
5110 1.019670859
5111 1.019251882
5112 1.018831363
5113 1.018409338
5114 1.01798584
5115 1.017560906
5116 1.017134568
5117 1.016706863
5118 1.016277825
5119 1.015847489
5120 1.015415889
5121 1.01498306
5122 1.014549037
5123 1.014113854
5124 1.013677546
5125 1.013240148
5126 1.012801694
5127 1.012362218
5128 1.011921756
5129 1.011480341
5130 1.011038009
5131 1.010594793
5132 1.010150727
5133 1.009705847
5134 1.009260185
5135 1.008813777
5136 1.008366657
5137 1.007918858
5138 1.007470414
5139 1.007021359
5140 1.006571728
5141 1.006121553
5142 1.005670869
5143 1.005219709
5144 1.004768106
5145 1.004316095
5146 1.003863708
5147 1.003410979
5148 1.002957941
5149 1.002504626
5150 1.002051069
5151 1.001597302
5152 1.001143357
5153 1.000689267
5154 1.000235065
5155 0.9997807843
5156 0.9993264558
5157 0.9988721125
5158 0.9984177864
5159 0.9979635095
5160 0.9975093138
5161 0.9970552312
5162 0.9966012932
5163 0.9961475315
5164 0.9956939775
5165 0.9952406626
5166 0.9947876178
5167 0.9943348744
5168 0.9938824631
5169 0.9934304149
5170 0.9929787604
5171 0.99252753
5172 0.9920767542
5173 0.9916264632
5174 0.9911766871
5175 0.990727456
5176 0.9902787995
5177 0.9898307473
5178 0.989383329
5179 0.9889365739
5180 0.9884905113
5181 0.9880451701
5182 0.9876005793
5183 0.9871567676
5184 0.9867137637
5185 0.9862715959
5186 0.9858302924
5187 0.9853898815
5188 0.984950391
5189 0.9845118487
5190 0.9840742821
5191 0.9836377188
5192 0.983202186
5193 0.9827677107
5194 0.98233432
5195 0.9819020404
5196 0.9814708987
5197 0.9810409211
5198 0.980612134
5199 0.9801845632
5200 0.9797582348
5201 0.9793331744
5202 0.9789094074
5203 0.9784869591
5204 0.9780658548
5205 0.9776461192
5206 0.9772277773
5207 0.9768108535
5208 0.9763953722
5209 0.9759813577
5210 0.9755688338
5211 0.9751578244
5212 0.9747483532
5213 0.9743404435
5214 0.9739341186
5215 0.9735294015
5216 0.9731263151
5217 0.9727248819
5218 0.9723251245
5219 0.971927065
5220 0.9715307256
5221 0.971136128
5222 0.970743294
5223 0.9703522449
5224 0.969963002
5225 0.9695755864
5226 0.9691900189
5227 0.9688063201
5228 0.9684245106
5229 0.9680446104
5230 0.9676666397
5231 0.9672906182
5232 0.9669165656
5233 0.9665445013
5234 0.9661744445
5235 0.9658064141
5236 0.9654404291
5237 0.9650765079
5238 0.9647146689
5239 0.9643549303
5240 0.96399731
5241 0.9636418259
5242 0.9632884953
5243 0.9629373357
5244 0.9625883642
5245 0.9622415976
5246 0.9618970526
5247 0.9615547458
5248 0.9612146934
5249 0.9608769114
5250 0.9605414158
5251 0.960208222
5252 0.9598773456
5253 0.9595488018
5254 0.9592226055
5255 0.9588987716
5256 0.9585773145
5257 0.9582582487
5258 0.9579415883
5259 0.9576273472
5260 0.9573155391
5261 0.9570061776
5262 0.9566992759
5263 0.9563948471
5264 0.9560929041
5265 0.9557934594
5266 0.9554965256
5267 0.9552021148
5268 0.9549102391
5269 0.9546209103
5270 0.9543341398
5271 0.9540499392
5272 0.9537683195
5273 0.9534892917
5274 0.9532128664
5275 0.9529390543
5276 0.9526678656
5277 0.9523993104
5278 0.9521333986
5279 0.9518701398
5280 0.9516095435
5281 0.9513516189
5282 0.951096375
5283 0.9508438206
5284 0.9505939645
5285 0.9503468148
5286 0.9501023799
5287 0.9498606676
5288 0.9496216857
5289 0.9493854419
5290 0.9491519433
5291 0.9489211972
5292 0.9486932104
5293 0.9484679897
5294 0.9482455415
5295 0.9480258722
5296 0.9478089877
5297 0.9475948941
5298 0.9473835969
5299 0.9471751015
5300 0.9469694134
5301 0.9467665374
5302 0.9465664785
5303 0.9463692411
5304 0.9461748299
5305 0.945983249
5306 0.9457945023
5307 0.9456085938
5308 0.945425527
5309 0.9452453053
5310 0.9450679319
5311 0.9448934098
5312 0.9447217418
5313 0.9445529304
5314 0.9443869782
5315 0.9442238872
5316 0.9440636595
5317 0.9439062968
5318 0.9437518007
5319 0.9436001726
5320 0.9434514138
5321 0.9433055251
5322 0.9431625074
5323 0.9430223613
5324 0.9428850871
5325 0.9427506852
5326 0.9426191554
5327 0.9424904977
5328 0.9423647116
5329 0.9422417965
5330 0.9421217517
5331 0.9420045763
5332 0.941890269
5333 0.9417788286
5334 0.9416702534
5335 0.9415645419
5336 0.9414616919
5337 0.9413617016
5338 0.9412645685
5339 0.9411702902
5340 0.9410788641
5341 0.9409902872
5342 0.9409045565
5343 0.9408216688
5344 0.9407416207
5345 0.9406644087
5346 0.9405900288
5347 0.9405184773
5348 0.9404497498
5349 0.9403838422
5350 0.9403207498
5351 0.9402604681
5352 0.9402029922
5353 0.9401483169
5354 0.9400964372
5355 0.9400473475
5356 0.9400010424
5357 0.9399575161
5358 0.9399167627
5359 0.939878776
5360 0.9398435498
5361 0.9398110776
5362 0.939781353
5363 0.9397543689
5364 0.9397301186
5365 0.9397085948
5366 0.9396897904
5367 0.9396736977
5368 0.9396603092
5369 0.9396496172
5370 0.9396416135
5371 0.9396362902
5372 0.9396336388
5373 0.9396336511
5374 0.9396363182
5375 0.9396416316
5376 0.9396495821
5377 0.9396601608
5378 0.9396733584
5379 0.9396891654
5380 0.9397075723
5381 0.9397285693
5382 0.9397521466
5383 0.9397782941
5384 0.9398070017
5385 0.9398382589
5386 0.9398720553
5387 0.9399083802
5388 0.9399472229
5389 0.9399885723
5390 0.9400324174
5391 0.9400787469
5392 0.9401275495
5393 0.9401788136
5394 0.9402325275
5395 0.9402886793
5396 0.9403472572
5397 0.940408249
5398 0.9404716424
5399 0.9405374251
5400 0.9406055845
5401 0.940676108
5402 0.9407489827
5403 0.9408241957
5404 0.9409017339
5405 0.9409815841
5406 0.941063733
5407 0.941148167
5408 0.9412348727
5409 0.9413238361
5410 0.9414150435
5411 0.9415084809
5412 0.9416041341
5413 0.9417019889
5414 0.9418020309
5415 0.9419042457
5416 0.9420086185
5417 0.9421151347
5418 0.9422237794
5419 0.9423345376
5420 0.9424473942
5421 0.9425623341
5422 0.9426793417
5423 0.9427984018
5424 0.9429194988
5425 0.9430426169
5426 0.9431677404
5427 0.9432948533
5428 0.9434239398
5429 0.9435549837
5430 0.9436879686
5431 0.9438228785
5432 0.9439596967
5433 0.9440984067
5434 0.944238992
5435 0.9443814357
5436 0.9445257211
5437 0.9446718311
5438 0.9448197489
5439 0.9449694571
5440 0.9451209387
5441 0.9452741763
5442 0.9454291524
5443 0.9455858496
5444 0.9457442503
5445 0.9459043367
5446 0.9460660912
5447 0.9462294958
5448 0.9463945327
5449 0.9465611837
5450 0.9467294308
5451 0.9468992558
5452 0.9470706405
5453 0.9472435664
5454 0.9474180152
5455 0.9475939683
5456 0.9477714072
5457 0.9479503132
5458 0.9481306676
5459 0.9483124516
5460 0.9484956464
5461 0.9486802329
5462 0.9488661923
5463 0.9490535055
5464 0.9492421532
5465 0.9494321164
5466 0.9496233759
5467 0.9498159121
5468 0.9500097059
5469 0.9502047378
5470 0.9504009883
5471 0.9505984379
5472 0.950797067
5473 0.9509968559
5474 0.9511977849
5475 0.9513998344
5476 0.9516029845
5477 0.9518072154
5478 0.9520125073
5479 0.9522188401
5480 0.952426194
5481 0.952634549
5482 0.952843885
5483 0.9530541819
5484 0.9532654196
5485 0.953477578
5486 0.953690637
5487 0.9539045762
5488 0.9541193755
5489 0.9543350145
5490 0.9545514731
5491 0.9547687309
5492 0.9549867675
5493 0.9552055625
5494 0.9554250957
5495 0.9556453466
5496 0.9558662947
5497 0.9560879196
5498 0.9563102009
5499 0.9565331181
5500 0.9567566507
5501 0.9569807783
5502 0.9572054803
5503 0.9574307363
5504 0.9576565256
5505 0.9578828279
5506 0.9581096226
5507 0.9583368891
5508 0.958564607
5509 0.9587927558
5510 0.9590213149
5511 0.9592502638
5512 0.959479582
5513 0.9597092491
5514 0.9599392445
5515 0.9601695479
5516 0.9604001386
5517 0.9606309963
5518 0.9608621006
5519 0.961093431
5520 0.9613249672
5521 0.9615566888
5522 0.9617885754
5523 0.9620206067
5524 0.9622527624
5525 0.9624850223
5526 0.9627173661
5527 0.9629497735
5528 0.9631822245
5529 0.9634146988
5530 0.9636471763
5531 0.963879637
5532 0.9641120608
5533 0.9643444277
5534 0.9645767177
5535 0.964808911
5536 0.9650409876
5537 0.9652729278
5538 0.9655047117
5539 0.9657363196
5540 0.9659677318
5541 0.9661989287
5542 0.9664298906
5543 0.9666605982
5544 0.9668910318
5545 0.9671211722
5546 0.9673509998
5547 0.9675804955
5548 0.96780964
5549 0.9680384141
5550 0.9682667988
5551 0.9684947749
5552 0.9687223235
5553 0.9689494258
5554 0.9691760628
5555 0.9694022159
5556 0.9696278663
5557 0.9698529954
5558 0.9700775847
5559 0.9703016158
5560 0.9705250702
5561 0.9707479297
5562 0.9709701761
5563 0.9711917911
5564 0.9714127569
5565 0.9716330554
5566 0.9718526687
5567 0.9720715791
5568 0.9722897689
5569 0.9725072205
5570 0.9727239163
5571 0.9729398391
5572 0.9731549713
5573 0.973369296
5574 0.9735827958
5575 0.9737954539
5576 0.9740072532
5577 0.9742181771
5578 0.9744282087
5579 0.9746373314
5580 0.9748455289
5581 0.9750527846
5582 0.9752590823
5583 0.9754644058
5584 0.9756687391
5585 0.9758720662
5586 0.9760743713
5587 0.9762756387
5588 0.9764758528
5589 0.976674998
5590 0.9768730591
5591 0.9770700208
5592 0.9772658679
5593 0.9774605855
5594 0.9776541586
5595 0.9778465726
5596 0.9780378128
5597 0.9782278647
5598 0.978416714
5599 0.9786043463
5600 0.9787907476
5601 0.9789759038
5602 0.9791598013
5603 0.9793424261
5604 0.9795237648
5605 0.9797038038
5606 0.97988253
5607 0.98005993
5608 0.9802359909
5609 0.9804106997
5610 0.9805840438
5611 0.9807560104
5612 0.9809265871
5613 0.9810957616
5614 0.9812635217
5615 0.9814298552
